Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BGRY,Berkshire Grey Inc. Class A Common Stock,$0.9818,-0.0182,-1.82%,234695766,United States,2021,369138,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.081,-0.024,-22.86%,0,United States,2021,80320,Industrials,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$13.05,-0.18,-1.36%,935269279,United States,,1192998,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$13.48,0.05,0.37%,141537668,United States,,40412,Consumer Discretionary,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.95,0,0.00%,248750000,,2021,8830,Industrials,Consumer Electronics/Appliances
BGT,BlackRock Floating Rate Income Trust,$11.225,0.065,0.58%,251110647,United States,2004,105761,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$11.17,0.05,0.45%,141951432,,2011,40964,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.5388,-0.0132,-2.39%,91241631,United States,,209252,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.11,0.05,0.99%,530661558,United States,2007,318117,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$143.06,-2.43,-1.67%,443909458,United States,2018,1042,Consumer Discretionary,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.084,0.014,0.14%,289915000,United States,2021,1189,Industrials,Consumer Electronics/Appliances
BHACU,Crixus BH3 Acquisition Company Units,$10.468,0.298,2.93%,0,United States,2021,1900,Industrials,Consumer Electronics/Appliances
BHACW,Crixus BH3 Acquisition Company Warrants,$0.06,0,0.00%,0,United States,2021,20,Industrials,Consumer Electronics/Appliances
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.6694,-0.0156,-2.28%,23523462,China,2019,43343,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$30.42,0.4,1.33%,458296160,United States,1997,27265,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$6.94,0,0.00%,2511364829,Canada,,13427971,Health Care,Pharmaceuticals and Biotechnology
BHE,Benchmark Electronics Inc. Common Stock,$28.80,0.04,0.14%,1013075309,United States,,90447,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$55.30,1.24,2.29%,3822872023,United States,,364329,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$22.83,0.08,0.35%,0,United States,,12861,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$16.38,-0.1,-0.61%,0,United States,,44205,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$19.17,0.17,0.90%,0,United States,,142963,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$24.75,0.5,2.06%,0,United States,,29272,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.00,0.17,0.71%,0,United States,,23950,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$0.9467,-0.0003,-0.03%,596494535,,2021,444506,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$3.06,-0.13,-4.08%,631778178,,2021,546002,Consumer Staples,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$10.86,0.16,1.50%,586556224,United States,2001,248510,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$30.86,0.18,0.59%,1389473413,United States,,201917,Finance,Savings Institutions
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$25.68,0.27,1.06%,98701131,,2022,22094,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$58.75,1.51,2.64%,1.48675E+11,Australia,,2481730,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$3.66,0.04,1.11%,261530245,United States,2013,348476,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$15.42,0.34,2.26%,,United States,,10906,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$23.83,0,0.00%,,United States,,26,,
BHV,BlackRock Virginia Municipal Bond Trust,$11.69,0.16,1.39%,18840808,United States,2002,4823,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$15.34,1,6.97%,1045589418,,2022,828833,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$2.65,0.05,1.92%,22179838,United States,2022,52864,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.47,0.0414,9.66%,0,United States,2022,23266,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$95.08,0.52,0.55%,32854942776,China,2005,4002464,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$19.20,1.38,7.74%,555684288,United States,,985802,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$8.14,-0.05,-0.61%,599762819,United States,2020,1008662,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$7.21,0.06,0.84%,1700090415,,2021,1922469,,
BIIB,Biogen Inc. Common Stock,$306.72,5.09,1.69%,44168110635,United States,,868849,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$13.15,-0.37,-2.74%,5178715274,China,2018,6144192,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$114.78,3.7,3.33%,12128990724,,2019,1565116,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.2321,0.002,0.87%,8623815,China,,130276,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$405.48,7.31,1.84%,12093088232,United States,1980,116300,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$391.16,0,0.00%,,United States,,2,,
BIOC,Biocept Inc. Common Stock,$0.79,-0.05,-5.95%,13476428,United States,2014,102814,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$1.61,-0.05,-3.01%,11504302,United States,,16612,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$0.2347,-0.0293,-11.10%,52010355,United States,2020,1875083,Health Care, Medicinal Chemicals and Botanical Products 
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.16,-0.02,-0.20%,297789600,United States,2022,50145,Finance,Business Services
BIOSU,BioPlus Acquisition Corp. Unit,$10.18,0,0.00%,0,United States,2021,1,Finance,Business Services
BIOSW,BioPlus Acquisition Corp. Warrants,$0.0576,-0.0024,-4.00%,0,United States,2022,41900,Finance,Business Services
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$10.00,0,0.00%,287500000,United States,2021,2923,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.0252,0,0.00%,0,United States,2021,32,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.77,0.09,0.66%,865224965,Argentina,,59323,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$37.70,0.29,0.78%,17274140000,Bermuda,,333806,Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$16.00,0.1603,1.01%,,Bermuda,,18783,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$15.305,0.235,1.56%,,Bermuda,,25956,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$46.10,0.39,0.85%,5094653219,,2020,301682,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$15.73,0.02,0.13%,0,,2021,32833,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$17.16,-0.34,-1.94%,0,,2022,25318,,
BIRD,Allbirds Inc. Class A Common Stock,$2.71,-0.05,-1.81%,404746931,United States,2021,829186,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.86,0.09,0.61%,559442385,,2013,88188,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.985,-0.005,-0.05%,256015400,,2021,4151,Industrials,Consumer Electronics/Appliances
BITF,Bitfarms Ltd. Common Stock,$0.59,0.04,7.27%,128367480,Canada,,3985707,,
BIVI,BioVie Inc. Class A Common Stock,$5.97,0.05,0.85%,182280995,United States,,252152,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$73.78,0.65,0.89%,9965387574,United States,2018,1135146,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.71,0.0299,4.40%,14308164,United States,2021,37285,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$32.32,0.77,2.44%,756032413,United States,,228769,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$45.24,0.59,1.32%,36566584893,United States,,3793308,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.82,0.03,0.79%,277224685,United States,2007,370459,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$3.17,-0.02,-0.63%,592173483,United States,2005,1954346,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$44.06,1.94,4.61%,2207174729,United States,,445654,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$69.56,0.75,1.09%,4526843696,United States,,238307,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$63.10,2,3.27%,9845290512,,2017,773169,Technology,Computer Software: Prepackaged Software
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.63,-0.03,-1.81%,128106406,United States,,1556060,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$12.37,0.26,2.15%,217597961,United States,1993,68724,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$1946.97,27.48,1.43%,75521774754,United States,,327071,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$29.49,0.77,2.68%,29533278020,United States,,5933328,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$16.83,-0.13,-0.77%,93446067,United States,,1223,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.69,0.02,1.20%,205106424,,2019,604916,Industrials,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$12.52,0.02,0.16%,266729561,United States,,64057,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$2.59,-0.01,-0.39%,43989329,United States,,38112,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$36.44,0.42,1.17%,2815722772,United States,2011,343664,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$1.08,0.07,6.93%,9127068,United States,,29732,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$60.57,0.09,0.15%,3620685198,United States,2016,253890,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$11.57,0.1,0.87%,370528220,United States,2014,42222,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$0.4399,-0.0348,-7.33%,5800371,United States,,7426,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.02,-0.02,-1.92%,8785798,United States,2014,2514,Health Care,Biotechnology: Pharmaceutical Preparations
BLCO,Bausch + Lomb Corporation Common Shares,$14.78,0.02,0.14%,5173011070,,2022,190317,,
BLD,TopBuild Corp. Common Stock,$148.07,1.98,1.36%,4734143199,United States,2015,244792,Industrials,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$4.62,-0.09,-1.91%,331038158,United States,2019,290372,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.75,-0.03,-3.85%,0,United States,2019,318,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$5.92,0.03,0.51%,1766053465,Canada,,2197308,,
BLDR,Builders FirstSource Inc. Common Stock,$60.97,1.09,1.82%,8973302673,United States,2005,1930162,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.58,0.17,1.63%,516903505,United States,2002,266895,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$9.975,0.005,0.05%,344137500,United States,2022,25718,Finance,Business Services
BLEUU,bleuacacia ltd Unit,$10.06,0.02,0.20%,0,United States,2021,1000,Finance,Business Services
BLEUW,bleuacacia ltd Warrants,$0.043,-0.0225,-34.35%,0,United States,2022,5800,Finance,Business Services
BLFS,BioLife Solutions Inc. Common Stock,$21.49,0.48,2.29%,919041211,United States,,290792,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$12.96,-0.15,-1.14%,361349709,United States,2021,68600,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$2.80,-0.17,-5.72%,192009880,United States,2020,603826,Health Care, Medicinal Chemicals and Botanical Products 
BLIN,Bridgeline Digital Inc. Common Stock,$1.35,0,0.00%,13793772,United States,2007,21177,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$733.45,9.75,1.35%,1.10161E+11,United States,1999,605494,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$57.36,0.65,1.15%,3045668413,United States,2004,226597,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$23.19,0.49,2.16%,2035934604,United States,2012,1218207,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$1.57,-0.05,-3.09%,373194438,,2021,1923145,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.99,0,0.00%,194180625,United States,2021,23,Industrials,Consumer Electronics/Appliances
BLNGU,Belong Acquisition Corp. Units,$9.90,-0.08,-0.80%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
BLNGW,Belong Acquisition Corp. Warrant,$0.0698,0,0.00%,0,United States,2021,10,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$12.91,-0.08,-0.62%,656666698,United States,,852915,Industrials,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$8.34,-1.23,-12.85%,0,United States,,1332,Industrials,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$1.07,-0.05,-4.46%,10213633,United States,2015,876,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$0.695,0.0313,4.72%,42759521,Israel,,282729,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$30.68,0.68,2.27%,762932077,United States,2022,29520,Health Care,Biotechnology: Pharmaceutical Preparations
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$10.03,0,0.00%,288362500,United States,2021,31284,Industrials,Consumer Electronics/Appliances
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.0025,-0.0011,-30.56%,0,United States,2021,4341,Industrials,Consumer Electronics/Appliances
BLU,BELLUS Health Inc. Common Shares,$9.26,0.24,2.66%,1164842402,Canada,2019,567698,Health Care,Pharmaceuticals and Biotechnology
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.01,0.01,0.10%,383579426,,2021,13427,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$7.13,0.47,7.06%,591148157,United States,2013,2235054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$13.11,0.44,3.47%,468174527,United States,2003,226509,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$16.38,0.17,1.05%,594996211,Panama,1992,44715,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$3.835,-0.115,-2.91%,125021000,United States,2021,105247,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$13.03,0.18,1.40%,833155660,Argentina,,77798,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$10.07,0,0.00%,347415000,,2021,588,Industrials,Consumer Electronics/Appliances
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$10.1499,0,0.00%,150269270,United States,2021,32,Industrials,Consumer Electronics/Appliances
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.07,0.01,16.67%,0,United States,2021,100075,Finance,Business Services
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.0334,0.0034,11.33%,0,United States,2021,271980,Industrials,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A Common Stock,$21.99,-0.2,-0.90%,2851595845,United States,2021,1281253,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$44.54,0.32,0.72%,593852622,United States,2005,35730,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$7.45,-0.04,-0.53%,219002033,United States,2021,50178,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$15.65,0.21,1.36%,1754112879,,2020,471446,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$117.12,1.26,1.09%,3428002731,United States,1971,67194,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$19.30,0.1451,0.76%,,United States,,15796,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$18.88,0.03,0.16%,,United States,,14121,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$19.352,0.022,0.11%,,United States,,13533,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$19.65,0.09,0.46%,,United States,,11748,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.55,0,0.00%,0,,2022,2628,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$98.71,1.29,1.32%,66566222283,Canada,,588760,,
BMRA,Biomerica Inc. Common Stock,$4.05,0.09,2.27%,54381987,United States,,52550,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$35.27,0.07,0.20%,565329533,United States,,14016,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$91.18,2.67,3.02%,16945704070,United States,1999,1620150,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$5.45,-0.18,-3.20%,66702261,,2018,88873,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$78.86,-0.1,-0.13%,1.67669E+11,United States,,7074988,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$2.65,0.06,2.32%,138722144,United States,2015,112853,Consumer Discretionary,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$10.37,-0.02,-0.19%,356941809,United States,2013,420930,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$2.22,-0.015,-0.67%,659172390,United States,2018,3974930,Industrials,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.30,0.0898,42.72%,0,United States,2018,744,Industrials,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$10.0699,0.0099,0.10%,94898738,United States,2021,3110,Industrials,Consumer Electronics/Appliances
BNIXW,Bannix Acquisition Corp. Warrant,$0.0225,0,0.00%,0,United States,2021,500,Industrials,Consumer Electronics/Appliances
BNL,Broadstone Net Lease Inc. Common Stock,$17.36,-0.05,-0.29%,3005275515,United States,2020,884510,Real Estate,Real Estate Investment Trusts
BNNR,Banner Acquisition Corp. Class A Common Stock,$10.01,0.035,0.35%,196446250,United States,2021,15723,Industrials,Consumer Electronics/Appliances
BNOX,Bionomics Limited American Depository Shares,$7.20,-0.04,-0.55%,54134028,United States,2021,12442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$2.30,0,0.00%,243168537,China,2020,68368,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$1.64,-0.1298,-7.33%,24967332,Israel,,38287,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$52.72,0.57,1.09%,62806776679,Canada,,1286467,,
BNSO,Bonso Electronics International Inc. Common Stock,$3.68,0.575,18.52%,17874448,Hong Kong,,911798,Technology,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$0.18,-0.0136,-7.03%,5036609,United States,2015,276026,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$158.73,0.32,0.20%,38521453701,Germany,2019,1032661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.12,0.165,1.66%,249333008,United States,,170956,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.92,0.13,1.33%,224062504,United States,2020,9226,Finance,Business Services
BOC,Boston Omaha Corporation Class A Common Stock,$27.60,0.47,1.73%,819674764,United States,2022,56681,Consumer Discretionary,Advertising
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.15,0.01,0.10%,240745313,United States,2022,4100,Finance,Business Services
BOCNU,Blue Ocean Acquisition Corp Unit,$10.17,0.02,0.20%,0,United States,2021,600,Finance,Business Services
BODY,The Beachbody Company Inc. Class A Common Stock,$0.7776,-0.0122,-1.55%,242737272,United States,2021,319966,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.83,0.15,1.55%,624567088,United States,2005,178155,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$81.09,1.17,1.46%,3244640628,United States,,116295,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.84,0.01,0.06%,,United States,,6242,,
BOKF,BOK Financial Corporation Common Stock,$104.56,0.55,0.53%,7032118286,United States,,156911,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.35,0.05,3.85%,50842206,United States,2021,123993,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$1.12,0.1602,16.69%,9403773,China,2021,88267,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$18.27,-0.09,-0.49%,356806596,United States,,160208,,
BOOT,Boot Barn Holdings Inc. Common Stock,$63.38,2.33,3.82%,1889451602,United States,2014,549096,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$4.89,0.05,1.03%,1119112026,,2019,1241687,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.44,0.0707,2.98%,10535920,Israel,,33071,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$11.80,-0.06,-0.51%,54618153,United States,,1162,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$13.26,0.24,1.84%,2197165571,,2021,652942,Consumer Discretionary,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$28.23,0.01,0.04%,4017704356,United States,2015,663796,Technology,Computer Software: Prepackaged Software
BOXD,Boxed Inc. Common Stock,$0.4912,-0.0076,-1.52%,35692359,,,252357,Miscellaneous,Diversified Commercial Services
BOXL,Boxlight Corporation Class A Common Stock,$0.412,-0.005,-1.20%,30539175,United States,2017,275275,Telecommunications,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$34.89,1.76,5.31%,1.06127E+11,United Kingdom,,15270712,Energy,Integrated oil Companies
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$10.18,0,0.00%,292675000,United States,2022,167,Finance,Business Services
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.06,0,0.00%,0,United States,2022,5,Finance,Business Services
BPMC,Blueprint Medicines Corporation Common Stock,$43.57,0.37,0.86%,2606819721,United States,2015,551893,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$71.63,1.61,2.30%,5207102164,United States,,363472,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.195,-0.095,-0.38%,0,United States,,3160,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$32.15,0,0.00%,200735341,United States,,8194,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$13.68,0.47,3.56%,292752000,United States,,222528,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$1.38,-0.07,-4.83%,10985026,United States,,91120,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$0.4201,-0.0321,-7.10%,8568601,France,2021,19744,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.75,0.04,0.26%,0,Bermuda,,64925,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$14.58,0.07,0.48%,0,Bermuda,,12462,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$16.01,0.0246,0.15%,0,Bermuda,,23070,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$16.76,-0.12,-0.71%,0,Bermuda,,40731,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.32,0,0.00%,20175780,,2020,1330,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$148.36,1.26,0.86%,17455343720,United States,,701373,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$10.05,0,0.00%,132157158,United States,2022,11116,Industrials,Consumer Electronics/Appliances
